"","Wave.m","Surge.m"
"1992-10-24",0.200000002980232,0.224999994039536
"1992-10-25",0.100000001490116,0.0750000029802322
"1992-10-26",0,0.100000001490116
"1992-10-27",0,0.100000001490116
"1992-10-28",0,0.275000005960464
"1992-10-29",0.300000011920929,0.474999994039536
"1992-10-30",0.600000023841858,0.574999988079071
"1992-10-31",0.899999976158142,0.524999976158142
"1992-11-01",1,0.425000011920929
"1992-11-02",0.300000011920929,0.300000011920929
"1992-11-03",0,0.0750000029802322
"1992-11-04",0.200000002980232,0.25
"1992-11-05",0,0.100000001490116
"1992-11-06",0,0.25
"1992-11-07",0.699999988079071,0.324999988079071
"1992-11-08",0.400000005960464,0.200000002980232
"1992-11-09",0.300000011920929,0.150000005960464
"1992-11-10",0.600000023841858,0.100000001490116
"1992-11-11",0.600000023841858,0.150000005960464
"1992-11-12",0,0.0750000029802322
"1992-11-13",0,0.0750000029802322
"1992-11-14",0,0.125
"1992-11-15",0,0.150000005960464
"1992-11-16",0,0.174999997019768
"1992-11-17",0,0.174999997019768
"1992-11-18",0.699999988079071,0.200000002980232
"1992-11-19",1.10000002384186,0.375
"1992-11-20",0.100000001490116,0.224999994039536
"1992-11-21",1.29999995231628,0.600000023841858
"1992-11-22",0.899999976158142,0.5
"1992-11-23",0.200000002980232,0.100000001490116
"1992-11-24",0,0.200000002980232
"1992-11-25",0,0.150000005960464
"1992-11-26",0,0.174999997019768
"1992-11-27",0.5,0.275000005960464
"1992-11-28",0.200000002980232,0.150000005960464
"1992-11-29",0,0.125
"1992-11-30",1.10000002384186,0.300000011920929
"1992-12-01",0.300000011920929,0.025000000372529
"1992-12-02",0.200000002980232,0.125
"1992-12-03",0,0.0750000029802322
"1992-12-04",0,0.0750000029802322
"1992-12-05",0,0.324999988079071
"1992-12-06",0.300000011920929,0.324999988079071
"1992-12-07",0.699999988079071,0.425000011920929
"1992-12-08",1.60000002384186,0.625
"1992-12-09",0.800000011920929,0.550000011920929
"1992-12-10",0.300000011920929,0.375
"1992-12-11",0,0.375
"1992-12-12",0.100000001490116,0.224999994039536
"1992-12-13",0.100000001490116,0.100000001490116
"1992-12-14",0.899999976158142,0.275000005960464
"1992-12-15",0.400000005960464,0.150000005960464
"1992-12-16",0.899999976158142,0.275000005960464
"1992-12-17",0.699999988079071,0.375
"1992-12-18",0.200000002980232,0.150000005960464
"1992-12-19",1,0.324999988079071
"1992-12-20",1.10000002384186,0.375
"1992-12-21",0,0.224999994039536
"1992-12-22",0.200000002980232,0.200000002980232
"1992-12-23",0.5,0.0750000029802322
"1992-12-24",0.5,0.150000005960464
"1992-12-25",0,0.100000001490116
"1992-12-26",0.5,0.224999994039536
"1992-12-27",0,0.25
"1992-12-28",0.300000011920929,0.425000011920929
"1992-12-29",0.200000002980232,0.449999988079071
"1992-12-30",0.200000002980232,0.375
"1992-12-31",0,0.174999997019768
"1993-01-01",0.100000001490116,0.200000002980232
"1993-01-02",0,0.150000005960464
"1993-01-03",0.699999988079071,0.349999994039536
"1993-01-04",0.200000002980232,0.324999988079071
"1993-01-05",0.200000002980232,0.100000001490116
"1993-01-06",0.100000001490116,0.0750000029802322
"1993-01-07",0,0.25
"1993-01-08",0.100000001490116,0.300000011920929
"1993-01-09",0.100000001490116,0.174999997019768
"1993-01-10",0,0.200000002980232
"1993-01-11",0,0.200000002980232
"1993-01-12",0,0.125
"1993-01-13",0,0.174999997019768
"1993-01-14",0,0.224999994039536
"1993-01-15",0,0.224999994039536
"1993-01-16",0,0.150000005960464
"1993-01-17",0,0.174999997019768
"1993-01-18",0,0.25
"1993-01-19",1.10000002384186,0.524999976158142
"1993-01-20",1.10000002384186,0.625
"1993-01-21",0.5,0.524999976158142
"1993-01-22",0.5,0.324999988079071
"1993-01-23",0.400000005960464,0.224999994039536
"1993-01-24",0.600000023841858,0.300000011920929
"1993-01-25",0.899999976158142,0.349999994039536
"1993-01-26",0.300000011920929,0.25
"1993-01-27",0.300000011920929,0.25
"1993-01-28",0.300000011920929,0.275000005960464
"1993-01-29",0.300000011920929,0.150000005960464
"1993-01-30",0,0.0750000029802322
"1993-01-31",0,0.150000005960464
"1993-02-01",0,0.174999997019768
"1993-02-02",0,0.150000005960464
"1993-02-03",0,0.224999994039536
"1993-02-04",0,0.224999994039536
"1993-02-05",0,0.349999994039536
"1993-02-06",0,0.224999994039536
"1993-02-07",0,0.25
"1993-02-08",0,0.349999994039536
"1993-02-09",0,0.375
"1993-02-10",0,0.324999988079071
"1993-02-11",0.100000001490116,0.224999994039536
"1993-02-12",0.100000001490116,0.174999997019768
"1993-02-13",0,0.150000005960464
"1993-02-14",0,0.100000001490116
"1993-02-15",0.100000001490116,0.0500000007450581
"1993-02-16",0.100000001490116,-0.025000000372529
"1993-02-17",0.100000001490116,0.025000000372529
"1993-02-18",0,0.125
"1993-02-19",0,0.324999988079071
"1993-02-20",0,0.375
"1993-02-21",0,0.324999988079071
"1993-02-22",0,0.224999994039536
"1993-02-23",0.100000001490116,0.150000005960464
"1993-02-24",0.100000001490116,0.125
"1993-02-25",0,0.125
"1993-02-26",0,0.0750000029802322
"1993-02-27",0,0.0500000007450581
"1993-02-28",0,0.125
"1993-03-01",0.5,0.25
"1993-03-02",0.400000005960464,0.174999997019768
"1993-03-03",0.600000023841858,0.349999994039536
"1993-03-04",2,0.474999994039536
"1993-03-05",0.5,0.224999994039536
"1993-03-06",0.300000011920929,0.125
"1993-03-07",0,0.100000001490116
"1993-03-08",0.200000002980232,0.125
"1993-03-09",0.100000001490116,0.0750000029802322
"1993-03-10",0.200000002980232,0.0750000029802322
"1993-03-11",0,0.0500000007450581
"1993-03-12",0,0.0750000029802322
"1993-03-13",0,0.150000005960464
"1993-03-14",0,0.349999994039536
"1993-03-15",0.200000002980232,0.375
"1993-03-16",0.100000001490116,0.150000005960464
"1993-03-17",0.100000001490116,0.449999988079071
"1993-03-18",0.100000001490116,0.449999988079071
"1993-03-19",0,0.174999997019768
"1993-03-20",0.400000005960464,0.275000005960464
"1993-03-21",1,0.275000005960464
"1993-03-22",1.39999997615814,0.550000011920929
"1993-03-23",0.800000011920929,0.449999988079071
"1993-03-24",0,0.224999994039536
"1993-03-25",0.100000001490116,0.174999997019768
"1993-03-26",0,0.125
"1993-03-27",0,0.174999997019768
"1993-03-28",0.100000001490116,0.125
"1993-03-29",0.100000001490116,0.150000005960464
"1993-03-30",0.400000005960464,0.224999994039536
"1993-03-31",0.400000005960464,0.200000002980232
"1993-10-01",0,0.125
"1993-10-02",0,0.100000001490116
"1993-10-03",0,0.125
"1993-10-04",0,0.174999997019768
"1993-10-05",0,0.174999997019768
"1993-10-06",0,0.200000002980232
"1993-10-07",0,0.150000005960464
"1993-10-08",0,0.100000001490116
"1993-10-09",0,0.125
"1993-10-10",0,0.174999997019768
"1993-10-11",0,0.200000002980232
"1993-10-12",0,0.174999997019768
"1993-10-13",0,0.174999997019768
"1993-10-14",0,0.224999994039536
"1993-10-15",0,0.25
"1993-10-16",0,0.200000002980232
"1993-10-17",0,0.150000005960464
"1993-10-18",0,0.150000005960464
"1993-10-19",0,0.150000005960464
"1993-10-20",0,0.0500000007450581
"1993-10-21",0,0.150000005960464
"1993-10-22",0,0.275000005960464
"1993-10-23",0,0.375
"1993-10-24",0,0.449999988079071
"1993-10-25",0,0.125
"1993-10-26",0,-0.0750000029802322
"1993-10-27",0,0.125
"1993-10-28",0,0.150000005960464
"1993-10-29",0,0.100000001490116
"1993-10-30",0,0.174999997019768
"1993-10-31",0,0.174999997019768
"1993-11-01",0,0.100000001490116
"1993-11-02",0,0.100000001490116
"1993-11-03",0,0.349999994039536
"1993-11-04",0,0.150000005960464
"1993-11-05",0,0.0500000007450581
"1993-11-06",0,0
"1993-11-07",0,0.0750000029802322
"1993-11-08",0,0.0500000007450581
"1993-11-09",0,0.100000001490116
"1993-11-10",0,0.125
"1993-11-11",0,0.200000002980232
"1993-11-12",0,0.150000005960464
"1993-11-13",0,0.0750000029802322
"1993-11-14",0,0.0750000029802322
"1993-11-15",0,0.324999988079071
"1993-11-16",0,0.150000005960464
"1993-11-17",0,0.174999997019768
"1993-11-18",0,0.150000005960464
"1993-11-19",0,0
"1993-11-20",0,0.150000005960464
"1993-11-21",0,0.324999988079071
"1993-11-22",0,0.349999994039536
"1993-11-23",0,0
"1993-11-24",0,-0.0750000029802322
"1993-11-25",0,-0.025000000372529
"1993-11-26",0,0.100000001490116
"1993-11-27",0,0.174999997019768
"1993-11-28",0,0.25
"1993-11-29",0,0.425000011920929
"1993-11-30",0,0.349999994039536
"1993-12-01",0.800000011920929,0.349999994039536
"1993-12-02",0.5,0.375
"1993-12-03",1.5,0.400000005960464
"1993-12-04",1.5,0.5
"1993-12-05",0.400000005960464,0.025000000372529
"1993-12-06",0,0.25
"1993-12-07",0.800000011920929,0.449999988079071
"1993-12-08",0.5,0.5
"1993-12-09",1.5,0.600000023841858
"1993-12-10",2.20000004768372,0.875
"1993-12-11",0.400000005960464,0.524999976158142
"1993-12-12",1,0.524999976158142
"1993-12-13",1.70000004768372,0.550000011920929
"1993-12-14",0.5,0.474999994039536
"1993-12-15",0,0.25
"1993-12-16",0,0.125
"1993-12-17",0,0.100000001490116
"1993-12-18",0,0.025000000372529
"1993-12-19",0,0.025000000372529
"1993-12-20",0,0
"1993-12-21",0,0
"1993-12-22",0,-0.025000000372529
"1993-12-23",0,-0.0750000029802322
"1993-12-24",0,0
"1993-12-25",0,0.125
"1993-12-26",0,0.174999997019768
"1993-12-27",0,0.150000005960464
"1993-12-28",0,0.0750000029802322
"1993-12-29",0,0.125
"1993-12-30",0.300000011920929,0.300000011920929
"1993-12-31",0.699999988079071,0.349999994039536
"1994-01-01",1.10000002384186,0.5
"1994-01-02",0.899999976158142,0.449999988079071
"1994-01-03",0.699999988079071,0.400000005960464
"1994-01-04",1,0.524999976158142
"1994-01-05",0.5,0.449999988079071
"1994-01-06",0.300000011920929,0.174999997019768
"1994-01-07",0.5,0.200000002980232
"1994-01-08",0.899999976158142,0.324999988079071
"1994-01-09",0.300000011920929,0.300000011920929
"1994-01-10",0.899999976158142,0.300000011920929
"1994-01-11",1,0.324999988079071
"1994-01-12",0.400000005960464,0.125
"1994-01-13",0.300000011920929,0.0750000029802322
"1994-01-14",0.200000002980232,0.100000001490116
"1994-01-15",0.100000001490116,0.174999997019768
"1994-01-16",0.100000001490116,0.125
"1994-01-17",0.100000001490116,0.025000000372529
"1994-01-18",0.100000001490116,0.0750000029802322
"1994-01-19",0,0.100000001490116
"1994-01-20",0,0.150000005960464
"1994-01-21",0,0.25
"1994-01-22",0.400000005960464,0.25
"1994-01-23",0.5,0.449999988079071
"1994-01-24",0.100000001490116,0.425000011920929
"1994-01-25",0,0.349999994039536
"1994-01-26",0,0.174999997019768
"1994-01-27",0,0.0750000029802322
"1994-01-28",0.100000001490116,0
"1994-01-29",0,-0.025000000372529
"1994-01-30",0,-0.025000000372529
"1994-01-31",0,-0.025000000372529
"1994-02-01",0,0.0500000007450581
"1994-02-02",0,0.0750000029802322
"1994-02-03",0,0.150000005960464
"1994-02-04",0,0.125
"1994-02-05",0,0.125
"1994-02-06",0,0.174999997019768
"1994-02-07",0.300000011920929,0.200000002980232
"1994-02-08",0.200000002980232,0.125
"1994-02-09",0.800000011920929,0.324999988079071
"1994-02-10",0,0.174999997019768
"1994-02-11",0.100000001490116,0.150000005960464
"1994-02-12",1.60000002384186,0.300000011920929
"1994-02-13",1.79999995231628,0.449999988079071
"1994-02-14",1.10000002384186,0.425000011920929
"1994-02-15",1.60000002384186,0.524999976158142
"1994-02-16",1.10000002384186,0.550000011920929
"1994-02-17",1.10000002384186,0.550000011920929
"1994-02-18",0.300000011920929,0.474999994039536
"1994-02-19",0.200000002980232,0.375
"1994-02-20",0.600000023841858,0.400000005960464
"1994-02-21",1,0.400000005960464
"1994-02-22",0.899999976158142,0.275000005960464
"1994-02-23",0.600000023841858,0.324999988079071
"1994-02-24",0.200000002980232,0.224999994039536
"1994-02-25",0.200000002980232,0.324999988079071
"1994-02-26",0.100000001490116,0.324999988079071
"1994-02-27",0.400000005960464,0.300000011920929
"1994-02-28",1,0.400000005960464
"1994-03-01",1.10000002384186,0.474999994039536
"1994-03-02",1.39999997615814,0.550000011920929
"1994-03-03",0.300000011920929,0.25
"1994-03-04",0.200000002980232,0.324999988079071
"1994-03-05",0.300000011920929,0.0750000029802322
"1994-03-06",0.200000002980232,-0.025000000372529
"1994-03-07",0.200000002980232,0
"1994-03-08",0,0.0500000007450581
"1994-03-09",0,0.125
"1994-03-10",0,0.200000002980232
"1994-03-11",0,0.125
"1994-03-12",0,-0.025000000372529
"1994-03-13",0,0.0500000007450581
"1994-03-14",0,0.100000001490116
"1994-03-15",0.200000002980232,0.25
"1994-03-16",0.400000005960464,0.324999988079071
"1994-03-17",1.20000004768372,0.375
"1994-03-18",1.29999995231628,0.574999988079071
"1994-03-19",0.100000001490116,0.449999988079071
"1994-03-20",1.60000002384186,0.349999994039536
"1994-03-21",1.70000004768372,0.574999988079071
"1994-03-22",0.400000005960464,0.324999988079071
"1994-03-23",0,0.324999988079071
"1994-03-24",0.200000002980232,0.200000002980232
"1994-03-25",0.300000011920929,0.100000001490116
"1994-03-26",0.100000001490116,0.0750000029802322
"1994-03-27",0,0.100000001490116
"1994-03-28",0,0.150000005960464
"1994-03-29",0,0.174999997019768
"1994-03-30",0,0.174999997019768
"1994-03-31",0,0.125
"1994-10-01",0.5,0.275000005960464
"1994-10-02",0.100000001490116,0.150000005960464
"1994-10-03",0.100000001490116,0.0500000007450581
"1994-10-04",0,0.125
"1994-10-05",0,0.224999994039536
"1994-10-06",0,0.174999997019768
"1994-10-07",0,0.0500000007450581
"1994-10-08",0,0.100000001490116
"1994-10-09",0,0.200000002980232
"1994-10-10",0,0.174999997019768
"1994-10-11",0,0.150000005960464
"1994-10-12",0,0.125
"1994-10-13",0.100000001490116,0.200000002980232
"1994-10-14",0.699999988079071,0.425000011920929
"1994-10-15",0.100000001490116,0.275000005960464
"1994-10-16",0,0.100000001490116
"1994-10-17",0,0.125
"1994-10-18",0,0.150000005960464
"1994-10-19",0.5,0.174999997019768
"1994-10-20",1.20000004768372,0.349999994039536
"1994-10-21",1.10000002384186,0.375
"1994-10-22",0.300000011920929,0.174999997019768
"1994-10-23",0.400000005960464,0.25
"1994-10-24",0,0.150000005960464
"1994-10-25",0.5,0.349999994039536
"1994-10-26",1.39999997615814,0.550000011920929
"1994-10-27",0.5,0.625
"1994-10-28",0.100000001490116,0.400000005960464
"1994-10-29",0.600000023841858,0.174999997019768
"1994-10-30",0.699999988079071,0.275000005960464
"1994-10-31",1.10000002384186,0.600000023841858
"1994-11-01",0.600000023841858,0.400000005960464
"1994-11-02",0.100000001490116,0.224999994039536
"1994-11-03",0.699999988079071,0.200000002980232
"1994-11-04",1.79999995231628,0.5
"1994-11-05",0.400000005960464,0.300000011920929
"1994-11-06",0.699999988079071,0.400000005960464
"1994-11-07",0.600000023841858,0.275000005960464
"1994-11-08",1,0.375
"1994-11-09",1.20000004768372,0.600000023841858
"1994-11-10",0.200000002980232,0.349999994039536
"1994-11-11",0.699999988079071,0.349999994039536
"1994-11-12",0.800000011920929,0.349999994039536
"1994-11-13",0.5,0.150000005960464
"1994-11-14",1,0.200000002980232
"1994-11-15",1,0.300000011920929
"1994-11-16",0.300000011920929,0.349999994039536
"1994-11-17",0.300000011920929,0.200000002980232
"1994-11-18",0.100000001490116,0.0500000007450581
"1994-11-19",1.70000004768372,0.375
"1994-11-20",0.699999988079071,0.349999994039536
"1994-11-21",0.300000011920929,-0.025000000372529
"1994-11-22",0.800000011920929,0.200000002980232
"1994-11-23",1.60000002384186,0.375
"1994-11-24",0.300000011920929,0.324999988079071
"1994-11-25",0.400000005960464,0.449999988079071
"1994-11-26",0.5,0.275000005960464
"1994-11-27",1.20000004768372,0.375
"1994-11-28",0.400000005960464,0.200000002980232
"1994-11-29",1.5,0.375
"1994-11-30",1.5,0.574999988079071
"1994-12-01",0.699999988079071,0.474999994039536
"1994-12-02",0.400000005960464,0.449999988079071
"1994-12-03",0.100000001490116,0.224999994039536
"1994-12-04",0.100000001490116,0.025000000372529
"1994-12-05",0,0.275000005960464
"1994-12-06",0.600000023841858,0.324999988079071
"1994-12-07",0.400000005960464,0.174999997019768
"1994-12-08",1.29999995231628,0.224999994039536
"1994-12-09",0.800000011920929,0.224999994039536
"1994-12-10",0.300000011920929,0.275000005960464
"1994-12-11",0.5,0.375
"1994-12-12",0.400000005960464,0.349999994039536
"1994-12-13",0,0.200000002980232
"1994-12-14",0.300000011920929,0.349999994039536
"1994-12-15",0.699999988079071,0.375
"1994-12-16",1.10000002384186,0.550000011920929
"1994-12-17",1.29999995231628,0.550000011920929
"1994-12-18",0.699999988079071,0.625
"1994-12-19",2,0.675000011920929
"1994-12-20",1.29999995231628,0.600000023841858
"1994-12-21",0.5,0.425000011920929
"1994-12-22",0.400000005960464,0.324999988079071
"1994-12-23",0.200000002980232,0.349999994039536
"1994-12-24",0.100000001490116,0.449999988079071
"1994-12-25",0.800000011920929,0.324999988079071
"1994-12-26",1.39999997615814,0.449999988079071
"1994-12-27",0.400000005960464,0.449999988079071
"1994-12-28",0.899999976158142,0.5
"1994-12-29",0.100000001490116,0.125
"1994-12-30",0,0.0500000007450581
"1994-12-31",0,0.100000001490116
"1995-01-01",0,0.174999997019768
"1995-01-02",0,0.150000005960464
"1995-01-03",0,0.150000005960464
"1995-01-04",0,0.25
"1995-01-05",0,0.324999988079071
"1995-01-06",0,0.275000005960464
"1995-01-07",0,0.400000005960464
"1995-01-08",0.400000005960464,0.625
"1995-01-09",0.5,0.625
"1995-01-10",0.300000011920929,0.675000011920929
"1995-01-11",0.5,0.574999988079071
"1995-01-12",0.400000005960464,0.474999994039536
"1995-01-13",0.400000005960464,0.449999988079071
"1995-01-14",0.5,0.5
"1995-01-15",0.600000023841858,0.5
"1995-01-16",0.100000001490116,0.324999988079071
"1995-01-17",0.5,0.300000011920929
"1995-01-18",1.70000004768372,0.474999994039536
"1995-01-19",0.400000005960464,0.324999988079071
"1995-01-20",0,0.25
"1995-01-21",0,0.275000005960464
"1995-01-22",0,0.224999994039536
"1995-01-23",0,0.174999997019768
"1995-01-24",0,0.224999994039536
"1995-01-25",0,0.275000005960464
"1995-01-26",0,0.324999988079071
"1995-01-27",0,0.224999994039536
"1995-01-28",0,0.324999988079071
"1995-01-29",1.5,0.550000011920929
"1995-01-30",0.5,0.524999976158142
"1995-01-31",0.800000011920929,0.649999976158142
"1995-02-01",0.600000023841858,0.5
"1995-02-02",0.100000001490116,0.349999994039536
"1995-02-03",0,0.200000002980232
"1995-02-04",0,0.0750000029802322
"1995-02-05",0,0.224999994039536
"1995-02-06",0,0.174999997019768
"1995-02-07",0.100000001490116,0.0500000007450581
"1995-02-08",0.100000001490116,0.0500000007450581
"1995-02-09",0,0.0750000029802322
"1995-02-10",0,0.0500000007450581
"1995-02-11",0,0.150000005960464
"1995-02-12",0.400000005960464,0.174999997019768
"1995-02-13",0.300000011920929,0.224999994039536
"1995-02-14",0.5,0.224999994039536
"1995-02-15",1.60000002384186,0.5
"1995-02-16",0.800000011920929,0.375
"1995-02-17",1.29999995231628,0.675000011920929
"1995-02-18",0.800000011920929,0.550000011920929
"1995-02-19",0.899999976158142,0.375
"1995-02-20",0.600000023841858,0.349999994039536
"1995-02-21",0.200000002980232,0.224999994039536
"1995-02-22",0,0.0750000029802322
"1995-02-23",0,0.125
"1995-02-24",0.100000001490116,0.174999997019768
